date,gold_price,currency,market_region,source_type
2022-07-19,59.25,USD,Global,market_close
2022-07-20,59.51,USD,Global,market_close
2022-07-21,59.58,USD,Global,market_close
2022-07-22,59.67,USD,Global,market_close
2022-07-25,59.21,USD,Global,market_close
2022-07-26,59.21,USD,Global,market_close
2022-07-27,58.78,USD,Global,market_close
2022-07-28,58.87,USD,Global,market_close
2022-07-29,59.19,USD,Global,market_close
2022-08-01,58.4,USD,Global,market_close
2022-08-02,58.74,USD,Global,market_close
2022-08-03,58.45,USD,Global,market_close
2022-08-04,58.5,USD,Global,market_close
2022-08-05,58.72,USD,Global,market_close
2022-08-08,58.9,USD,Global,market_close
2022-08-09,58.73,USD,Global,market_close
2022-08-10,58.72,USD,Global,market_close
2022-08-11,58.64,USD,Global,market_close
2022-08-12,58.35,USD,Global,market_close
2022-08-15,58.27,USD,Global,market_close
2022-08-16,57.62,USD,Global,market_close
2022-08-17,57.93,USD,Global,market_close
2022-08-18,58.05,USD,Global,market_close
2022-08-19,58.34,USD,Global,market_close
2022-08-22,58.09,USD,Global,market_close
2022-08-23,57.91,USD,Global,market_close
2022-08-24,57.7,USD,Global,market_close
2022-08-25,57.3,USD,Global,market_close
2022-08-26,57.37,USD,Global,market_close
2022-08-29,57.06,USD,Global,market_close
2022-08-30,56.94,USD,Global,market_close
2022-08-31,56.81,USD,Global,market_close
2022-09-01,57.08,USD,Global,market_close
2022-09-02,57.12,USD,Global,market_close
2022-09-05,56.86,USD,Global,market_close
2022-09-06,57.13,USD,Global,market_close
2022-09-07,56.99,USD,Global,market_close
2022-09-08,56.91,USD,Global,market_close
2022-09-09,56.97,USD,Global,market_close
2022-09-12,56.41,USD,Global,market_close
2022-09-13,56.29,USD,Global,market_close
2022-09-14,55.8,USD,Global,market_close
2022-09-15,55.33,USD,Global,market_close
2022-09-16,55.35,USD,Global,market_close
2022-09-19,55.11,USD,Global,market_close
2022-09-20,55.14,USD,Global,market_close
2022-09-21,54.82,USD,Global,market_close
2022-09-22,54.45,USD,Global,market_close
2022-09-23,54.76,USD,Global,market_close
2022-09-26,54.79,USD,Global,market_close
2022-09-27,54.42,USD,Global,market_close
2022-09-28,54.97,USD,Global,market_close
2022-09-29,54.71,USD,Global,market_close
2022-09-30,55.0,USD,Global,market_close
2022-10-03,54.66,USD,Global,market_close
2022-10-04,54.48,USD,Global,market_close
2022-10-05,54.61,USD,Global,market_close
2022-10-06,54.99,USD,Global,market_close
2022-10-07,54.79,USD,Global,market_close
2022-10-10,54.94,USD,Global,market_close
2022-10-11,55.02,USD,Global,market_close
2022-10-12,54.66,USD,Global,market_close
2022-10-13,54.69,USD,Global,market_close
2022-10-14,54.35,USD,Global,market_close
2022-10-17,54.53,USD,Global,market_close
2022-10-18,54.61,USD,Global,market_close
2022-10-19,54.42,USD,Global,market_close
2022-10-20,54.54,USD,Global,market_close
2022-10-21,54.79,USD,Global,market_close
2022-10-24,54.94,USD,Global,market_close
2022-10-25,54.87,USD,Global,market_close
2022-10-26,54.45,USD,Global,market_close
2022-10-27,53.94,USD,Global,market_close
2022-10-28,54.15,USD,Global,market_close
2022-10-31,54.34,USD,Global,market_close
2022-11-01,54.26,USD,Global,market_close
2022-11-02,53.82,USD,Global,market_close
2022-11-03,53.71,USD,Global,market_close
2022-11-04,53.89,USD,Global,market_close
2022-11-07,53.9,USD,Global,market_close
2022-11-08,54.18,USD,Global,market_close
2022-11-09,54.21,USD,Global,market_close
2022-11-10,54.05,USD,Global,market_close
2022-11-11,54.05,USD,Global,market_close
2022-11-14,53.83,USD,Global,market_close
2022-11-15,54.83,USD,Global,market_close
2022-11-16,54.92,USD,Global,market_close
2022-11-17,54.83,USD,Global,market_close
2022-11-18,55.03,USD,Global,market_close
2022-11-21,54.76,USD,Global,market_close
2022-11-22,55.22,USD,Global,market_close
2022-11-23,54.66,USD,Global,market_close
2022-11-24,54.99,USD,Global,market_close
2022-11-25,54.99,USD,Global,market_close
2022-11-28,54.77,USD,Global,market_close
2022-11-29,54.98,USD,Global,market_close
2022-11-30,54.95,USD,Global,market_close
2022-12-01,54.96,USD,Global,market_close
2022-12-02,55.07,USD,Global,market_close
2022-12-05,55.08,USD,Global,market_close
2022-12-06,55.5,USD,Global,market_close
2022-12-07,55.49,USD,Global,market_close
2022-12-08,55.43,USD,Global,market_close
2022-12-09,55.59,USD,Global,market_close
2022-12-12,55.44,USD,Global,market_close
2022-12-13,55.2,USD,Global,market_close
2022-12-14,55.32,USD,Global,market_close
2022-12-15,55.56,USD,Global,market_close
2022-12-16,55.8,USD,Global,market_close
2022-12-19,55.34,USD,Global,market_close
2022-12-20,55.41,USD,Global,market_close
2022-12-21,55.6,USD,Global,market_close
2022-12-22,56.07,USD,Global,market_close
2022-12-23,55.91,USD,Global,market_close
2022-12-26,55.59,USD,Global,market_close
2022-12-27,55.57,USD,Global,market_close
2022-12-28,55.92,USD,Global,market_close
2022-12-29,56.03,USD,Global,market_close
2022-12-30,56.59,USD,Global,market_close
2023-01-02,56.38,USD,Global,market_close
2023-01-03,56.71,USD,Global,market_close
2023-01-04,56.74,USD,Global,market_close
2023-01-05,56.74,USD,Global,market_close
2023-01-06,57.44,USD,Global,market_close
2023-01-09,58.06,USD,Global,market_close
2023-01-10,58.26,USD,Global,market_close
2023-01-11,58.18,USD,Global,market_close
2023-01-12,57.91,USD,Global,market_close
2023-01-13,57.83,USD,Global,market_close
2023-01-16,58.15,USD,Global,market_close
2023-01-17,57.8,USD,Global,market_close
2023-01-18,57.88,USD,Global,market_close
2023-01-19,58.43,USD,Global,market_close
2023-01-20,58.67,USD,Global,market_close
2023-01-23,58.91,USD,Global,market_close
2023-01-24,58.42,USD,Global,market_close
2023-01-25,58.16,USD,Global,market_close
2023-01-26,58.48,USD,Global,market_close
2023-01-27,58.37,USD,Global,market_close
2023-01-30,58.12,USD,Global,market_close
2023-01-31,58.61,USD,Global,market_close
2023-02-01,58.7,USD,Global,market_close
2023-02-02,59.18,USD,Global,market_close
2023-02-03,59.52,USD,Global,market_close
2023-02-06,59.03,USD,Global,market_close
2023-02-07,59.65,USD,Global,market_close
2023-02-08,60.01,USD,Global,market_close
2023-02-09,60.24,USD,Global,market_close
2023-02-10,60.12,USD,Global,market_close
2023-02-13,60.04,USD,Global,market_close
2023-02-14,59.81,USD,Global,market_close
2023-02-15,59.93,USD,Global,market_close
2023-02-16,59.62,USD,Global,market_close
2023-02-17,59.19,USD,Global,market_close
2023-02-20,59.16,USD,Global,market_close
2023-02-21,59.11,USD,Global,market_close
2023-02-22,59.28,USD,Global,market_close
2023-02-23,59.33,USD,Global,market_close
2023-02-24,59.25,USD,Global,market_close
2023-02-27,58.99,USD,Global,market_close
2023-02-28,59.06,USD,Global,market_close
2023-03-01,58.92,USD,Global,market_close
2023-03-02,58.74,USD,Global,market_close
2023-03-03,58.97,USD,Global,market_close
2023-03-06,58.85,USD,Global,market_close
2023-03-07,59.37,USD,Global,market_close
2023-03-08,59.84,USD,Global,market_close
2023-03-09,59.84,USD,Global,market_close
2023-03-10,59.75,USD,Global,market_close
2023-03-13,59.55,USD,Global,market_close
2023-03-14,59.7,USD,Global,market_close
2023-03-15,59.65,USD,Global,market_close
2023-03-16,60.08,USD,Global,market_close
2023-03-17,59.77,USD,Global,market_close
2023-03-20,60.04,USD,Global,market_close
2023-03-21,60.41,USD,Global,market_close
2023-03-22,60.99,USD,Global,market_close
2023-03-23,61.3,USD,Global,market_close
2023-03-24,61.05,USD,Global,market_close
2023-03-27,61.08,USD,Global,market_close
2023-03-28,61.3,USD,Global,market_close
2023-03-29,61.71,USD,Global,market_close
2023-03-30,61.98,USD,Global,market_close
2023-03-31,61.96,USD,Global,market_close
2023-04-03,62.17,USD,Global,market_close
2023-04-04,61.55,USD,Global,market_close
2023-04-05,61.73,USD,Global,market_close
2023-04-06,61.98,USD,Global,market_close
2023-04-07,62.17,USD,Global,market_close
2023-04-10,62.06,USD,Global,market_close
2023-04-11,62.61,USD,Global,market_close
2023-04-12,62.72,USD,Global,market_close
2023-04-13,62.91,USD,Global,market_close
2023-04-14,62.94,USD,Global,market_close
2023-04-17,63.37,USD,Global,market_close
2023-04-18,63.42,USD,Global,market_close
2023-04-19,63.18,USD,Global,market_close
2023-04-20,63.2,USD,Global,market_close
2023-04-21,63.23,USD,Global,market_close
2023-04-24,63.16,USD,Global,market_close
2023-04-25,63.06,USD,Global,market_close
2023-04-26,63.3,USD,Global,market_close
2023-04-27,63.87,USD,Global,market_close
2023-04-28,63.99,USD,Global,market_close
2023-05-01,63.77,USD,Global,market_close
2023-05-02,64.56,USD,Global,market_close
2023-05-03,64.27,USD,Global,market_close
2023-05-04,63.76,USD,Global,market_close
2023-05-05,63.72,USD,Global,market_close
2023-05-08,63.79,USD,Global,market_close
2023-05-09,63.86,USD,Global,market_close
2023-05-10,63.99,USD,Global,market_close
2023-05-11,64.69,USD,Global,market_close
2023-05-12,64.88,USD,Global,market_close
2023-05-15,64.63,USD,Global,market_close
2023-05-16,64.61,USD,Global,market_close
2023-05-17,64.68,USD,Global,market_close
2023-05-18,64.68,USD,Global,market_close
2023-05-19,65.11,USD,Global,market_close
2023-05-22,65.61,USD,Global,market_close
2023-05-23,65.19,USD,Global,market_close
2023-05-24,64.78,USD,Global,market_close
2023-05-25,64.12,USD,Global,market_close
2023-05-26,64.07,USD,Global,market_close
2023-05-29,63.69,USD,Global,market_close
2023-05-30,63.18,USD,Global,market_close
2023-05-31,63.46,USD,Global,market_close
2023-06-01,63.42,USD,Global,market_close
2023-06-02,63.2,USD,Global,market_close
2023-06-05,62.8,USD,Global,market_close
2023-06-06,62.8,USD,Global,market_close
2023-06-07,62.96,USD,Global,market_close
2023-06-08,63.3,USD,Global,market_close
2023-06-09,63.46,USD,Global,market_close
2023-06-12,63.14,USD,Global,market_close
2023-06-13,62.77,USD,Global,market_close
2023-06-14,63.31,USD,Global,market_close
2023-06-15,63.29,USD,Global,market_close
2023-06-16,63.52,USD,Global,market_close
2023-06-19,63.72,USD,Global,market_close
2023-06-20,64.37,USD,Global,market_close
2023-06-21,64.21,USD,Global,market_close
2023-06-22,64.41,USD,Global,market_close
2023-06-23,63.52,USD,Global,market_close
2023-06-26,63.51,USD,Global,market_close
2023-06-27,63.74,USD,Global,market_close
2023-06-28,63.43,USD,Global,market_close
2023-06-29,63.15,USD,Global,market_close
2023-06-30,62.72,USD,Global,market_close
2023-07-03,62.41,USD,Global,market_close
2023-07-04,62.05,USD,Global,market_close
2023-07-05,61.88,USD,Global,market_close
2023-07-06,61.97,USD,Global,market_close
2023-07-07,62.17,USD,Global,market_close
2023-07-10,62.39,USD,Global,market_close
2023-07-11,63.0,USD,Global,market_close
2023-07-12,63.36,USD,Global,market_close
2023-07-13,63.25,USD,Global,market_close
2023-07-14,62.94,USD,Global,market_close
2023-07-17,62.78,USD,Global,market_close
2023-07-18,62.71,USD,Global,market_close
2023-07-19,63.0,USD,Global,market_close
2023-07-20,63.27,USD,Global,market_close
2023-07-21,63.63,USD,Global,market_close
2023-07-24,63.43,USD,Global,market_close
2023-07-25,63.22,USD,Global,market_close
2023-07-26,63.13,USD,Global,market_close
2023-07-27,62.97,USD,Global,market_close
2023-07-28,62.14,USD,Global,market_close
2023-07-31,61.87,USD,Global,market_close
2023-08-01,61.88,USD,Global,market_close
2023-08-02,61.56,USD,Global,market_close
2023-08-03,61.79,USD,Global,market_close
2023-08-04,61.85,USD,Global,market_close
2023-08-07,61.88,USD,Global,market_close
2023-08-08,62.13,USD,Global,market_close
2023-08-09,62.16,USD,Global,market_close
2023-08-10,61.36,USD,Global,market_close
2023-08-11,61.02,USD,Global,market_close
2023-08-14,60.64,USD,Global,market_close
2023-08-15,60.22,USD,Global,market_close
2023-08-16,60.21,USD,Global,market_close
2023-08-17,59.77,USD,Global,market_close
2023-08-18,59.74,USD,Global,market_close
2023-08-21,59.4,USD,Global,market_close
2023-08-22,59.56,USD,Global,market_close
2023-08-23,58.78,USD,Global,market_close
2023-08-24,58.98,USD,Global,market_close
2023-08-25,59.04,USD,Global,market_close
2023-08-28,59.21,USD,Global,market_close
2023-08-29,59.54,USD,Global,market_close
2023-08-30,59.25,USD,Global,market_close
2023-08-31,59.95,USD,Global,market_close
2023-09-01,60.25,USD,Global,market_close
2023-09-04,60.1,USD,Global,market_close
2023-09-05,59.95,USD,Global,market_close
2023-09-06,60.0,USD,Global,market_close
2023-09-07,60.22,USD,Global,market_close
2023-09-08,60.83,USD,Global,market_close
2023-09-11,60.87,USD,Global,market_close
2023-09-12,60.81,USD,Global,market_close
2023-09-13,60.92,USD,Global,market_close
2023-09-14,61.31,USD,Global,market_close
2023-09-15,60.8,USD,Global,market_close
2023-09-18,60.82,USD,Global,market_close
2023-09-19,61.17,USD,Global,market_close
2023-09-20,60.84,USD,Global,market_close
2023-09-21,60.44,USD,Global,market_close
2023-09-22,60.67,USD,Global,market_close
2023-09-25,60.71,USD,Global,market_close
2023-09-26,60.47,USD,Global,market_close
2023-09-27,59.92,USD,Global,market_close
2023-09-28,59.94,USD,Global,market_close
2023-09-29,59.68,USD,Global,market_close
2023-10-02,59.66,USD,Global,market_close
2023-10-03,60.02,USD,Global,market_close
2023-10-04,60.05,USD,Global,market_close
2023-10-05,60.35,USD,Global,market_close
2023-10-06,59.88,USD,Global,market_close
2023-10-09,59.77,USD,Global,market_close
2023-10-10,59.35,USD,Global,market_close
2023-10-11,59.47,USD,Global,market_close
2023-10-12,59.81,USD,Global,market_close
2023-10-13,59.83,USD,Global,market_close
2023-10-16,59.95,USD,Global,market_close
2023-10-17,60.15,USD,Global,market_close
2023-10-18,60.17,USD,Global,market_close
2023-10-19,60.11,USD,Global,market_close
2023-10-20,60.09,USD,Global,market_close
2023-10-23,60.0,USD,Global,market_close
2023-10-24,59.53,USD,Global,market_close
2023-10-25,59.71,USD,Global,market_close
2023-10-26,59.75,USD,Global,market_close
2023-10-27,60.03,USD,Global,market_close
2023-10-30,60.04,USD,Global,market_close
2023-10-31,60.49,USD,Global,market_close
2023-11-01,60.45,USD,Global,market_close
2023-11-02,60.32,USD,Global,market_close
2023-11-03,60.23,USD,Global,market_close
2023-11-06,60.15,USD,Global,market_close
2023-11-07,60.46,USD,Global,market_close
2023-11-08,60.49,USD,Global,market_close
2023-11-09,60.81,USD,Global,market_close
2023-11-10,60.88,USD,Global,market_close
2023-11-13,60.57,USD,Global,market_close
2023-11-14,60.37,USD,Global,market_close
2023-11-15,60.41,USD,Global,market_close
2023-11-16,60.48,USD,Global,market_close
2023-11-17,60.75,USD,Global,market_close
2023-11-20,60.4,USD,Global,market_close
2023-11-21,60.3,USD,Global,market_close
2023-11-22,60.96,USD,Global,market_close
2023-11-23,61.18,USD,Global,market_close
2023-11-24,61.29,USD,Global,market_close
2023-11-27,61.38,USD,Global,market_close
2023-11-28,61.91,USD,Global,market_close
2023-11-29,62.15,USD,Global,market_close
2023-11-30,62.28,USD,Global,market_close
2023-12-01,62.15,USD,Global,market_close
2023-12-04,62.77,USD,Global,market_close
2023-12-05,63.01,USD,Global,market_close
2023-12-06,62.92,USD,Global,market_close
2023-12-07,62.25,USD,Global,market_close
2023-12-08,62.4,USD,Global,market_close
2023-12-11,62.16,USD,Global,market_close
2023-12-12,62.17,USD,Global,market_close
2023-12-13,62.15,USD,Global,market_close
2023-12-14,62.03,USD,Global,market_close
2023-12-15,62.73,USD,Global,market_close
2023-12-18,62.95,USD,Global,market_close
2023-12-19,63.33,USD,Global,market_close
2023-12-20,63.13,USD,Global,market_close
2023-12-21,63.07,USD,Global,market_close
2023-12-22,63.31,USD,Global,market_close
2023-12-25,63.33,USD,Global,market_close
2023-12-26,63.63,USD,Global,market_close
2023-12-27,63.63,USD,Global,market_close
2023-12-28,63.55,USD,Global,market_close
2023-12-29,63.86,USD,Global,market_close
2024-01-01,63.27,USD,Global,market_close
2024-01-02,63.81,USD,Global,market_close
2024-01-03,64.21,USD,Global,market_close
2024-01-04,63.85,USD,Global,market_close
2024-01-05,63.56,USD,Global,market_close
2024-01-08,64.01,USD,Global,market_close
2024-01-09,63.92,USD,Global,market_close
2024-01-10,63.83,USD,Global,market_close
2024-01-11,64.07,USD,Global,market_close
2024-01-12,64.03,USD,Global,market_close
2024-01-15,64.22,USD,Global,market_close
2024-01-16,64.23,USD,Global,market_close
2024-01-17,64.43,USD,Global,market_close
2024-01-18,64.41,USD,Global,market_close
2024-01-19,64.47,USD,Global,market_close
2024-01-22,64.64,USD,Global,market_close
2024-01-23,64.54,USD,Global,market_close
2024-01-24,64.83,USD,Global,market_close
2024-01-25,65.24,USD,Global,market_close
2024-01-26,64.94,USD,Global,market_close
2024-01-29,65.67,USD,Global,market_close
2024-01-30,65.89,USD,Global,market_close
2024-01-31,66.44,USD,Global,market_close
2024-02-01,66.33,USD,Global,market_close
2024-02-02,66.14,USD,Global,market_close
2024-02-05,65.94,USD,Global,market_close
2024-02-06,65.89,USD,Global,market_close
2024-02-07,66.33,USD,Global,market_close
2024-02-08,66.88,USD,Global,market_close
2024-02-09,67.41,USD,Global,market_close
2024-02-12,67.17,USD,Global,market_close
2024-02-13,67.03,USD,Global,market_close
2024-02-14,67.36,USD,Global,market_close
2024-02-15,67.53,USD,Global,market_close
2024-02-16,67.27,USD,Global,market_close
2024-02-19,68.15,USD,Global,market_close
2024-02-20,68.84,USD,Global,market_close
2024-02-21,69.62,USD,Global,market_close
2024-02-22,69.6,USD,Global,market_close
2024-02-23,69.47,USD,Global,market_close
2024-02-26,69.35,USD,Global,market_close
2024-02-27,68.92,USD,Global,market_close
2024-02-28,69.45,USD,Global,market_close
2024-02-29,69.35,USD,Global,market_close
2024-03-01,68.96,USD,Global,market_close
2024-03-04,69.67,USD,Global,market_close
2024-03-05,69.87,USD,Global,market_close
2024-03-06,69.75,USD,Global,market_close
2024-03-07,69.5,USD,Global,market_close
2024-03-08,69.89,USD,Global,market_close
2024-03-11,70.11,USD,Global,market_close
2024-03-12,70.17,USD,Global,market_close
2024-03-13,70.52,USD,Global,market_close
2024-03-14,70.27,USD,Global,market_close
2024-03-15,69.72,USD,Global,market_close
2024-03-18,70.32,USD,Global,market_close
2024-03-19,70.2,USD,Global,market_close
2024-03-20,70.56,USD,Global,market_close
2024-03-21,70.31,USD,Global,market_close
2024-03-22,70.34,USD,Global,market_close
2024-03-25,70.69,USD,Global,market_close
2024-03-26,70.5,USD,Global,market_close
2024-03-27,70.41,USD,Global,market_close
2024-03-28,70.5,USD,Global,market_close
2024-03-29,70.07,USD,Global,market_close
2024-04-01,70.07,USD,Global,market_close
2024-04-02,69.95,USD,Global,market_close
2024-04-03,69.88,USD,Global,market_close
2024-04-04,70.15,USD,Global,market_close
2024-04-05,70.1,USD,Global,market_close
2024-04-08,70.47,USD,Global,market_close
2024-04-09,70.95,USD,Global,market_close
2024-04-10,71.24,USD,Global,market_close
2024-04-11,71.23,USD,Global,market_close
2024-04-12,71.34,USD,Global,market_close
2024-04-15,71.48,USD,Global,market_close
2024-04-16,72.18,USD,Global,market_close
2024-04-17,72.36,USD,Global,market_close
2024-04-18,72.64,USD,Global,market_close
2024-04-19,72.94,USD,Global,market_close
2024-04-22,73.5,USD,Global,market_close
2024-04-23,73.44,USD,Global,market_close
2024-04-24,73.35,USD,Global,market_close
2024-04-25,73.21,USD,Global,market_close
2024-04-26,73.77,USD,Global,market_close
2024-04-29,73.86,USD,Global,market_close
2024-04-30,73.86,USD,Global,market_close
2024-05-01,74.15,USD,Global,market_close
2024-05-02,74.25,USD,Global,market_close
2024-05-03,74.01,USD,Global,market_close
2024-05-06,73.92,USD,Global,market_close
2024-05-07,73.86,USD,Global,market_close
2024-05-08,74.02,USD,Global,market_close
2024-05-09,73.94,USD,Global,market_close
2024-05-10,74.26,USD,Global,market_close
2024-05-13,74.2,USD,Global,market_close
2024-05-14,74.57,USD,Global,market_close
2024-05-15,74.36,USD,Global,market_close
2024-05-16,74.57,USD,Global,market_close
2024-05-17,74.91,USD,Global,market_close
2024-05-20,75.51,USD,Global,market_close
2024-05-21,75.82,USD,Global,market_close
2024-05-22,75.67,USD,Global,market_close
2024-05-23,75.43,USD,Global,market_close
2024-05-24,76.26,USD,Global,market_close
2024-05-27,76.68,USD,Global,market_close
2024-05-28,76.32,USD,Global,market_close
2024-05-29,76.31,USD,Global,market_close
2024-05-30,75.99,USD,Global,market_close
2024-05-31,75.16,USD,Global,market_close
2024-06-03,75.21,USD,Global,market_close
2024-06-04,75.05,USD,Global,market_close
2024-06-05,75.19,USD,Global,market_close
2024-06-06,75.75,USD,Global,market_close
2024-06-07,75.54,USD,Global,market_close
2024-06-10,75.06,USD,Global,market_close
2024-06-11,75.41,USD,Global,market_close
2024-06-12,75.19,USD,Global,market_close
2024-06-13,75.99,USD,Global,market_close
2024-06-14,76.06,USD,Global,market_close
2024-06-17,75.24,USD,Global,market_close
2024-06-18,75.45,USD,Global,market_close
2024-06-19,75.37,USD,Global,market_close
2024-06-20,75.11,USD,Global,market_close
2024-06-21,75.82,USD,Global,market_close
2024-06-24,75.77,USD,Global,market_close
2024-06-25,75.82,USD,Global,market_close
2024-06-26,76.2,USD,Global,market_close
2024-06-27,76.45,USD,Global,market_close
2024-06-28,76.29,USD,Global,market_close
2024-07-01,76.96,USD,Global,market_close
2024-07-02,76.38,USD,Global,market_close
2024-07-03,76.75,USD,Global,market_close
2024-07-04,77.23,USD,Global,market_close
2024-07-05,77.52,USD,Global,market_close
2024-07-08,77.89,USD,Global,market_close
2024-07-09,77.73,USD,Global,market_close
2024-07-10,77.72,USD,Global,market_close
2024-07-11,77.85,USD,Global,market_close
2024-07-12,77.89,USD,Global,market_close
2024-07-15,77.85,USD,Global,market_close
2024-07-16,77.55,USD,Global,market_close
2024-07-17,77.16,USD,Global,market_close
2024-07-18,77.99,USD,Global,market_close
2024-07-19,77.25,USD,Global,market_close
2024-07-22,77.1,USD,Global,market_close
2024-07-23,76.7,USD,Global,market_close
2024-07-24,76.09,USD,Global,market_close
2024-07-25,75.97,USD,Global,market_close
2024-07-26,75.1,USD,Global,market_close
2024-07-29,75.03,USD,Global,market_close
2024-07-30,76.08,USD,Global,market_close
2024-07-31,76.11,USD,Global,market_close
2024-08-01,76.03,USD,Global,market_close
2024-08-02,75.77,USD,Global,market_close
2024-08-05,75.68,USD,Global,market_close
2024-08-06,76.22,USD,Global,market_close
2024-08-07,75.82,USD,Global,market_close
2024-08-08,76.22,USD,Global,market_close
2024-08-09,76.35,USD,Global,market_close
2024-08-12,75.75,USD,Global,market_close
2024-08-13,75.77,USD,Global,market_close
2024-08-14,75.13,USD,Global,market_close
2024-08-15,75.36,USD,Global,market_close
2024-08-16,75.92,USD,Global,market_close
2024-08-19,75.88,USD,Global,market_close
2024-08-20,75.23,USD,Global,market_close
2024-08-21,74.69,USD,Global,market_close
2024-08-22,74.91,USD,Global,market_close
2024-08-23,75.2,USD,Global,market_close
2024-08-26,74.9,USD,Global,market_close
2024-08-27,75.07,USD,Global,market_close
2024-08-28,75.46,USD,Global,market_close
2024-08-29,75.04,USD,Global,market_close
2024-08-30,75.23,USD,Global,market_close
2024-09-02,74.29,USD,Global,market_close
2024-09-03,74.31,USD,Global,market_close
2024-09-04,74.36,USD,Global,market_close
2024-09-05,74.66,USD,Global,market_close
2024-09-06,75.14,USD,Global,market_close
2024-09-09,74.9,USD,Global,market_close
2024-09-10,75.11,USD,Global,market_close
2024-09-11,75.53,USD,Global,market_close
2024-09-12,75.63,USD,Global,market_close
2024-09-13,75.8,USD,Global,market_close
2024-09-16,76.08,USD,Global,market_close
2024-09-17,75.96,USD,Global,market_close
2024-09-18,76.0,USD,Global,market_close
2024-09-19,76.4,USD,Global,market_close
2024-09-20,76.05,USD,Global,market_close
2024-09-23,76.25,USD,Global,market_close
2024-09-24,76.38,USD,Global,market_close
2024-09-25,76.66,USD,Global,market_close
2024-09-26,76.85,USD,Global,market_close
2024-09-27,76.62,USD,Global,market_close
2024-09-30,76.33,USD,Global,market_close
2024-10-01,75.72,USD,Global,market_close
2024-10-02,75.66,USD,Global,market_close
2024-10-03,75.74,USD,Global,market_close
2024-10-04,76.24,USD,Global,market_close
2024-10-07,76.42,USD,Global,market_close
2024-10-08,75.92,USD,Global,market_close
2024-10-09,76.15,USD,Global,market_close
2024-10-10,76.0,USD,Global,market_close
2024-10-11,76.04,USD,Global,market_close
2024-10-14,75.42,USD,Global,market_close
2024-10-15,75.06,USD,Global,market_close
2024-10-16,75.3,USD,Global,market_close
2024-10-17,75.24,USD,Global,market_close
2024-10-18,76.0,USD,Global,market_close
2024-10-21,75.73,USD,Global,market_close
2024-10-22,76.23,USD,Global,market_close
2024-10-23,75.79,USD,Global,market_close
2024-10-24,76.43,USD,Global,market_close
2024-10-25,76.7,USD,Global,market_close
2024-10-28,76.88,USD,Global,market_close
2024-10-29,76.78,USD,Global,market_close
2024-10-30,77.44,USD,Global,market_close
2024-10-31,77.11,USD,Global,market_close
2024-11-01,77.04,USD,Global,market_close
2024-11-04,77.82,USD,Global,market_close
2024-11-05,77.75,USD,Global,market_close
2024-11-06,77.51,USD,Global,market_close
2024-11-07,77.94,USD,Global,market_close
2024-11-08,78.35,USD,Global,market_close
2024-11-11,78.49,USD,Global,market_close
2024-11-12,78.5,USD,Global,market_close
2024-11-13,77.65,USD,Global,market_close
2024-11-14,77.4,USD,Global,market_close
2024-11-15,77.61,USD,Global,market_close
2024-11-18,78.13,USD,Global,market_close
2024-11-19,78.23,USD,Global,market_close
2024-11-20,78.2,USD,Global,market_close
2024-11-21,77.66,USD,Global,market_close
2024-11-22,77.58,USD,Global,market_close
2024-11-25,77.46,USD,Global,market_close
2024-11-26,77.24,USD,Global,market_close
2024-11-27,77.23,USD,Global,market_close
2024-11-28,77.26,USD,Global,market_close
2024-11-29,76.84,USD,Global,market_close
2024-12-02,76.21,USD,Global,market_close
2024-12-03,76.41,USD,Global,market_close
2024-12-04,76.49,USD,Global,market_close
2024-12-05,76.47,USD,Global,market_close
2024-12-06,76.21,USD,Global,market_close
2024-12-09,76.4,USD,Global,market_close
2024-12-10,76.43,USD,Global,market_close
2024-12-11,76.67,USD,Global,market_close
2024-12-12,76.96,USD,Global,market_close
2024-12-13,76.4,USD,Global,market_close
2024-12-16,76.91,USD,Global,market_close
2024-12-17,77.02,USD,Global,market_close
2024-12-18,76.23,USD,Global,market_close
2024-12-19,76.48,USD,Global,market_close
2024-12-20,76.65,USD,Global,market_close
2024-12-23,77.19,USD,Global,market_close
2024-12-24,77.11,USD,Global,market_close
2024-12-25,77.32,USD,Global,market_close
2024-12-26,76.59,USD,Global,market_close
2024-12-27,77.21,USD,Global,market_close
2024-12-30,77.59,USD,Global,market_close
2024-12-31,77.14,USD,Global,market_close
2025-01-01,77.21,USD,Global,market_close
2025-01-02,77.24,USD,Global,market_close
2025-01-03,77.63,USD,Global,market_close
2025-01-06,77.86,USD,Global,market_close
2025-01-07,77.48,USD,Global,market_close
2025-01-08,78.09,USD,Global,market_close
2025-01-09,78.1,USD,Global,market_close
2025-01-10,78.35,USD,Global,market_close
2025-01-13,78.31,USD,Global,market_close
2025-01-14,78.12,USD,Global,market_close
2025-01-15,78.37,USD,Global,market_close
2025-01-16,79.34,USD,Global,market_close
2025-01-17,79.4,USD,Global,market_close
2025-01-20,79.47,USD,Global,market_close
2025-01-21,79.09,USD,Global,market_close
2025-01-22,79.68,USD,Global,market_close
2025-01-23,79.81,USD,Global,market_close
2025-01-24,79.33,USD,Global,market_close
2025-01-27,79.25,USD,Global,market_close
2025-01-28,79.4,USD,Global,market_close
2025-01-29,80.42,USD,Global,market_close
2025-01-30,79.35,USD,Global,market_close
2025-01-31,79.74,USD,Global,market_close
2025-02-03,79.82,USD,Global,market_close
